#   N_BLOCK:  ACCEPTANCE:
           0           1
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12           1
          13           1
          14           1
          15           1
          16           1
          17           1
          18           1
          19           1
          20           1
          21           1
          22           1
          23           1
          24    0.999644
          25    0.999657
          26    0.999669
          27    0.999361
          28    0.999383
          29    0.999104
          30    0.999132
          31    0.999158
          32    0.999183
          33    0.999206
          34    0.999228
          35    0.999249
          36    0.999269
          37    0.999288
          38    0.999306
          39    0.999097
          40    0.999118
          41    0.999139
          42    0.999158
          43    0.998971
          44    0.998994
          45    0.999015
          46    0.998843
          47    0.998866
          48    0.998704
          49    0.998729
          50    0.998397
          51    0.998253
          52    0.998114
          53     0.99798
          54    0.997851
          55    0.997726
          56    0.997605
          57    0.997332
          58    0.997377
          59    0.997268
          60    0.997312
          61    0.997061
          62    0.997106
          63    0.997151
          64    0.997054
          65    0.997098
          66    0.996868
          67    0.996914
          68    0.996958
          69     0.99687
          70    0.996656
          71    0.996702
          72    0.996371
          73    0.996296
          74    0.996223
          75    0.995791
          76    0.995608
          77    0.995546
          78    0.995602
          79    0.995656
          80    0.995709
          81    0.995761
          82    0.995811
          83    0.995861
          84    0.995586
          85    0.994785
          86    0.994739
          87    0.994798
          88    0.994753
          89    0.994607
          90    0.994666
          91    0.994425
          92    0.993696
          93    0.993762
          94    0.993634
          95      0.9937
          96    0.993481
          97     0.99336
          98    0.993333
          99    0.993308
         100    0.992919
         101    0.992629
         102    0.992432
         103    0.992328
         104    0.991876
         105     0.99152
         106    0.991598
         107    0.991505
         108    0.991414
         109    0.991408
         110    0.991319
         111    0.991232
         112    0.991228
         113    0.990982
         114    0.990821
         115    0.990662
         116    0.990427
         117    0.990507
         118    0.990432
         119    0.990435
         120    0.990209
         121    0.989988
         122    0.989919
         123    0.989852
         124    0.989859
         125     0.98972
         126    0.989656
         127    0.989592
         128    0.989387
         129    0.989398
         130    0.989198
         131     0.98914
         132    0.989221
         133    0.989095
         134    0.989107
         135    0.989051
         136     0.98913
         137    0.989075
         138    0.989153
         139    0.988902
         140    0.988915
         141    0.988474
         142     0.98849
         143    0.988506
         144    0.988394
         145    0.988347
         146    0.988363
         147    0.988006
         148    0.988025
         149    0.987675
         150    0.987695
         151    0.987715
         152    0.987734
         153    0.987814
         154    0.987832
         155    0.987674
         156    0.987518
         157    0.987421
         158    0.987326
         159     0.98729
         160    0.987254
         161    0.987276
         162    0.987297
         163    0.987149
         164    0.987115
         165    0.987026
         166    0.986938
         167     0.98696
         168    0.986819
         169    0.986842
         170    0.986757
         171     0.98678
         172    0.986803
         173    0.986878
         174    0.986742
         175    0.986713
         176    0.986579
         177    0.986499
         178    0.986523
         179    0.986597
         180     0.98662
         181    0.986541
         182    0.986614
         183    0.986637
         184    0.986509
         185    0.986532
         186    0.986554
         187    0.986528
         188    0.986355
         189    0.986281
         190    0.986111
         191    0.985895
         192    0.985825
         193     0.98585
         194     0.98578
         195    0.985618
         196    0.985643
         197    0.985576
         198    0.985556
         199    0.985443
         200    0.985286
         201    0.985222
         202    0.985113
         203    0.985005
         204    0.984898
         205    0.984657
         206    0.984642
         207    0.984583
         208    0.984524
         209    0.984334
         210    0.984364
         211    0.984307
         212    0.984251
         213    0.984195
         214    0.983968
         215    0.983871
         216     0.98369
         217    0.983595
         218    0.983375
         219    0.983367
         220    0.983317
         221    0.983142
         222    0.983218
         223    0.983128
         224    0.983038
         225    0.983031
         226    0.982903
         227    0.982897
         228     0.98281
         229    0.982804
         230    0.982679
         231    0.982515
         232    0.982471
         233    0.982506
         234    0.982462
         235    0.982419
         236    0.982376
         237    0.982411
         238    0.982369
         239    0.982288
         240    0.982323
         241    0.982205
         242    0.982202
         243    0.982124
         244    0.982084
         245    0.982044
         246     0.98193
         247    0.981891
         248    0.981815
         249     0.98174
         250    0.981555
         251    0.981518
         252    0.981409
         253    0.981409
         254    0.981301
         255    0.981193
         256    0.981051
         257    0.980909
         258    0.980556
         259    0.980417
         260    0.980351
         261    0.980355
         262    0.980394
         263    0.980363
         264    0.980368
         265    0.980372
         266     0.98041
         267    0.980277
         268    0.980178
         269    0.980081
         270    0.980018
         271    0.979989
         272    0.979961
         273    0.979832
         274    0.979737
         275    0.979643
         276    0.979583
         277    0.979557
         278    0.979464
         279    0.979406
         280    0.979249
         281    0.979028
         282    0.978906
         283    0.978752
         284    0.978697
         285    0.978578
         286    0.978459
         287    0.978342
         288    0.978193
         289    0.978109
         290    0.978152
         291      0.9781
         292    0.978112
         293    0.978029
         294    0.978009
         295    0.977896
         296    0.977846
         297    0.977734
         298    0.977747
         299    0.977729
         300     0.97771
         301    0.977631
         302    0.977674
         303    0.977656
         304    0.977608
         305     0.97744
         306    0.977393
         307    0.977346
         308    0.977389
         309    0.977403
         310    0.977386
         311     0.97731
         312    0.977324
         313    0.977278
         314    0.977262
         315    0.977305
         316    0.977289
         317    0.977302
         318    0.977286
         319    0.977241
         320    0.977168
         321    0.977182
         322    0.977138
         323    0.977094
         324    0.977107
         325    0.977036
         326    0.976965
         327    0.976838
         328    0.976852
         329    0.976838
         330     0.97674
         331    0.976727
         332    0.976741
         333    0.976672
         334    0.976687
         335    0.976728
         336     0.97666
         337     0.97662
         338     0.97658
         339    0.976485
         340    0.976446
         341    0.976406
         342    0.976314
         343    0.976382
         344    0.976263
         345    0.976091
         346    0.975921
         347    0.975751
         348    0.975608
         349    0.975441
         350    0.975247
         351    0.975081
         352    0.974916
         353    0.974804
         354    0.974693
         355    0.974505
         356    0.974291
         357     0.97426
         358    0.974177
         359    0.974146
         360    0.973987
         361    0.973778
         362     0.97357
         363    0.973541
         364    0.973437
         365    0.973383
         366    0.973279
         367    0.973201
         368    0.973123
         369    0.973096
         370    0.972969
         371    0.972917
         372    0.972816
         373    0.972815
         374    0.972739
         375    0.972738
         376    0.972614
         377    0.972564
         378    0.972539
         379    0.972465
         380    0.972343
         381     0.97215
         382    0.972005
         383    0.971958
         384    0.971934
         385    0.971792
         386    0.971626
         387    0.971532
         388    0.971486
         389    0.971417
         390    0.971372
         391    0.971303
         392    0.971282
         393    0.971308
         394     0.97124
         395    0.971173
         396    0.971106
         397    0.971039
         398    0.971019
         399    0.971022
         400    0.970978
         401    0.970913
         402    0.970893
         403    0.970942
         404    0.970968
         405    0.970971
         406    0.970906
         407    0.970796
         408    0.970799
         409    0.970803
         410    0.970851
         411    0.970877
         412    0.970813
