#   N_BLOCK:  ACCEPTANCE:
           0    0.680556
           1    0.682099
           2    0.668981
           3    0.653704
           4    0.648148
           5    0.648148
           6    0.642361
           7     0.63786
           8    0.648148
           9    0.636364
          10    0.635031
          11    0.628917
          12    0.617725
          13    0.618519
          14    0.619792
          15    0.618192
          16    0.614712
          17    0.610624
          18    0.606944
          19    0.603175
          20    0.603956
          21     0.60467
          22    0.604552
          23    0.601852
          24    0.600071
          25    0.598765
          26    0.595569
          27    0.594828
          28    0.596296
          29    0.595281
          30    0.593171
          31    0.593715
          32    0.593137
          33    0.592593
          34    0.591821
          35    0.592593
          36    0.592349
          37    0.594017
          38    0.592824
          39     0.59327
          40    0.593474
          41    0.592808
          42    0.592803
          43    0.593004
          44     0.59219
          45    0.591805
          46    0.591049
          47    0.589569
          48        0.59
          49    0.588962
          50    0.588853
          51    0.587701
          52    0.586934
          53    0.586532
          54    0.585813
          55    0.584308
          56    0.583972
          57    0.581607
          58    0.581173
          59    0.580449
          60    0.578853
          61     0.57716
          62    0.576678
          63    0.577208
          64     0.57674
          65    0.574212
          66    0.573938
          67    0.573001
          68    0.572354
          69    0.571727
          70    0.571116
          71     0.57103
          72    0.570195
          73    0.570864
          74    0.570785
          75    0.570827
          76    0.570157
          77    0.570089
          78     0.56875
          79    0.569273
          80     0.56888
          81    0.568496
          82    0.567681
          83    0.567429
          84    0.566645
          85    0.566731
          86    0.565762
          87    0.565439
          88    0.565329
          89    0.564306
          90    0.564513
          91     0.56362
          92    0.563436
          93    0.562281
          94    0.562596
          95    0.561951
          96    0.561413
          97     0.55939
          98    0.558333
          99    0.558306
         100    0.558188
         101    0.557174
         102    0.556535
         103    0.556437
         104     0.55608
         105    0.555036
         106    0.555298
         107    0.554961
         108    0.554293
         109    0.554721
         110    0.554481
         111    0.554326
         112    0.553525
         113    0.553221
         114    0.552682
         115    0.552073
         116    0.552024
         117    0.551587
         118    0.551157
         119    0.550888
         120    0.550698
         121    0.550662
         122    0.550105
         123     0.55037
         124    0.550558
         125    0.550379
         126    0.550203
         127    0.549383
         128    0.548718
         129     0.54877
         130    0.548822
         131    0.547828
         132    0.547195
         133    0.546502
         134    0.546841
         135    0.546837
         136    0.546632
         137    0.546096
         138    0.545569
         139    0.544983
         140    0.544601
         141    0.543836
         142    0.543853
         143    0.543742
         144    0.542808
         145    0.542517
         146    0.542167
         147    0.542257
         148    0.542284
         149    0.542188
         150    0.542154
         151     0.54206
         152    0.542088
         153    0.542174
         154    0.542082
         155    0.541814
         156    0.541432
         157    0.541055
         158    0.540683
         159    0.540258
         160    0.540409
         161    0.540275
         162    0.540199
         163    0.539899
         164    0.539268
         165     0.53931
         166    0.539187
         167    0.539229
         168    0.539379
         169    0.539095
         170    0.539137
         171    0.538964
         172    0.538793
         173    0.538519
         174      0.5383
         175    0.538031
         176    0.537765
         177    0.537813
         178    0.537397
         179    0.537088
         180    0.536579
         181    0.536632
         182    0.536534
         183    0.536436
         184    0.536191
         185    0.536393
         186    0.536101
         187    0.536106
         188    0.536062
         189    0.535874
         190     0.53506
         191    0.534494
         192    0.534555
         193    0.534283
         194    0.534155
         195    0.534029
         196    0.534091
         197    0.534059
         198    0.534028
         199    0.534227
         200    0.534195
         201      0.5343
         202    0.533588
         203     0.53365
         204    0.533531
         205    0.533459
         206    0.533565
         207    0.533759
         208    0.533333
         209    0.533351
         210    0.533368
         211    0.533559
         212    0.533446
         213    0.533419
         214    0.533136
         215    0.533282
         216    0.532832
         217    0.532936
         218    0.532786
         219    0.532764
         220    0.532991
         221    0.532885
         222    0.532449
         223    0.532263
         224    0.532284
         225    0.532101
         226    0.531676
         227    0.531902
         228    0.531844
         229    0.531746
         230    0.531609
         231    0.531752
         232    0.531774
         233    0.531718
         234     0.53174
         235     0.53188
         236    0.531707
         237    0.531419
         238    0.531597
         239    0.531505
         240     0.53126
         241    0.531131
         242    0.531155
         243     0.53099
         244    0.531015
         245    0.530889
         246    0.530877
         247    0.530641
         248    0.530481
         249    0.530028
         250    0.530056
         251     0.53001
         252     0.52971
         253    0.529739
         254    0.530056
         255    0.530048
         256    0.529931
         257    0.529744
         258    0.529843
         259    0.529623
         260    0.529333
         261    0.529432
         262    0.529321
         263    0.529036
         264    0.529309
         265      0.5292
         266    0.529298
         267    0.529292
         268    0.529424
         269    0.529486
         270    0.529514
         271    0.529643
         272     0.52967
         273    0.529663
         274    0.529455
         275    0.529315
         276    0.529143
         277    0.529138
         278    0.529332
         279    0.529458
         280    0.529157
         281    0.529152
         282    0.529245
         283    0.528915
         284    0.528911
         285     0.52881
         286    0.528903
         287    0.528899
         288    0.528608
         289    0.528287
         290     0.52838
         291    0.528157
         292    0.528219
         293    0.528029
         294    0.528091
         295    0.528245
         296    0.528182
         297    0.527964
         298    0.527716
         299    0.527809
         300     0.52787
         301    0.528206
         302    0.528265
         303    0.528051
         304     0.52808
         305    0.527778
         306    0.527627
         307    0.527508
         308    0.527479
         309    0.527242
         310    0.527392
         311    0.527364
         312    0.527453
         313    0.527572
         314    0.527514
         315    0.527456
         316    0.527254
         317    0.527458
         318    0.527604
         319    0.527374
         320    0.527289
         321    0.527692
         322    0.527663
         323    0.528006
         324    0.527863
         325    0.527749
         326    0.527326
         327    0.527299
         328    0.527357
         329    0.527218
         330    0.527332
         331      0.5275
         332    0.527556
         333    0.527225
         334     0.52753
         335    0.527668
         336    0.527531
         337    0.527232
         338    0.527179
         339     0.52718
         340    0.527453
         341    0.527589
         342    0.527751
         343    0.527858
         344    0.527671
         345    0.527938
         346    0.527937
         347     0.52791
         348    0.528095
         349    0.528094
         350    0.527883
         351    0.527542
         352    0.527542
         353    0.527413
         354     0.52744
         355    0.527155
         356    0.527338
         357     0.52752
         358    0.527443
         359     0.52729
         360    0.527266
         361    0.527013
         362    0.527218
         363    0.527245
         364    0.527297
         365    0.527349
         366    0.527249
         367      0.5269
         368    0.527002
         369    0.527079
         370    0.527006
         371    0.526934
         372    0.526688
         373    0.526543
         374    0.526374
         375    0.526157
         376    0.525916
         377    0.525652
         378    0.525512
         379    0.525493
         380    0.525499
         381    0.525505
         382     0.52527
         383    0.525156
         384    0.525283
         385     0.52529
         386      0.5252
         387    0.525207
         388    0.525261
         389    0.525197
         390    0.525345
         391    0.525186
         392    0.525357
         393    0.525387
         394    0.525369
         395    0.525469
         396    0.525475
         397    0.525527
         398    0.525301
         399    0.525261
         400     0.52529
         401    0.525273
         402    0.525234
         403    0.525423
         404    0.525634
         405    0.525753
         406    0.525713
         407     0.52574
         408    0.525655
         409     0.52584
         410    0.525935
         411    0.525805
         412    0.525921
         413    0.526082
         414    0.525997
         415    0.525935
         416    0.525873
         417    0.525701
         418    0.525816
         419    0.525996
         420    0.525913
         421    0.525852
         422     0.52614
         423    0.526035
         424    0.525974
         425    0.525978
         426    0.526047
         427    0.525943
         428    0.525991
         429    0.526145
         430    0.526127
         431    0.525982
         432    0.526007
         433    0.526096
         434    0.526164
         435    0.525977
         436    0.525917
         437    0.525753
         438    0.525821
         439    0.525741
         440    0.525746
         441    0.525729
         442    0.525692
         443     0.52551
         444    0.525453
         445    0.525292
         446    0.525339
         447    0.525468
         448    0.525391
         449    0.525314
         450    0.525361
         451    0.525223
         452    0.525188
         453    0.524969
         454    0.524976
         455    0.524799
         456    0.524826
         457    0.524712
         458    0.524799
         459    0.524745
         460    0.524751
         461    0.524558
         462    0.524625
         463    0.524652
         464    0.524698
         465    0.524863
         466    0.524889
         467    0.524718
         468    0.524645
         469    0.524593
         470    0.524462
         471    0.524489
         472    0.524516
         473    0.524522
         474    0.524549
         475    0.524517
         476     0.52431
         477    0.524163
         478    0.524325
         479    0.524255
         480    0.524185
         481    0.524365
         482    0.524258
         483    0.524093
         484    0.524177
         485    0.524184
         486    0.524021
         487    0.524029
         488    0.524055
         489    0.524006
         490    0.523995
         491    0.524003
         492     0.52386
         493     0.52385
         494    0.523727
         495    0.523735
         496    0.523743
         497     0.52377
         498    0.523759
         499    0.523823
         500    0.523794
         501    0.523746
         502    0.523718
         503    0.523836
         504    0.523844
         505    0.523723
         506    0.523586
         507    0.523557
         508    0.523493
         509    0.523574
         510    0.523582
         511    0.523608
         512    0.523472
         513    0.523463
         514    0.523507
         515    0.523623
         516    0.523631
         517    0.523657
         518    0.523433
         519    0.523441
         520    0.523379
         521    0.523369
         522    0.523254
         523    0.523245
         524    0.523201
         525    0.523157
         526    0.523078
         527    0.522877
         528    0.522781
         529    0.522634
         530    0.522591
         531    0.522618
         532    0.522559
         533    0.522568
         534    0.522682
         535    0.522657
         536    0.522563
         537    0.522607
         538    0.522445
         539    0.522215
         540    0.522191
         541    0.522116
         542    0.521991
         543    0.521984
         544    0.521893
         545    0.521921
         546    0.521763
         547    0.521824
         548    0.521835
         549    0.521812
         550    0.521823
         551    0.521934
         552    0.521895
         553    0.521989
         554    0.521932
         555     0.52196
         556    0.522186
         557    0.522196
         558    0.522222
         559    0.522298
         560    0.522226
         561    0.522252
         562    0.522081
         563    0.522091
         564    0.522036
         565    0.522144
         566    0.522023
         567    0.521936
         568     0.52193
         569    0.522005
