#   N_BLOCK:  ACCEPTANCE:
           0    0.101852
           1    0.141975
           2    0.159722
           3    0.168519
           4    0.179012
           5    0.181217
           6     0.19213
           7    0.188272
           8    0.192593
           9     0.19697
          10    0.204475
          11     0.20584
          12    0.205688
          13    0.214198
          14    0.224537
          15    0.224401
          16    0.221193
          17    0.221735
          18    0.221759
          19    0.220459
          20     0.22096
          21    0.222222
          22    0.222994
          23    0.223333
          24    0.222578
          25    0.221879
          26    0.222222
          27    0.224777
          28       0.225
          29      0.2273
          30    0.225984
          31    0.227273
          32    0.227397
          33    0.227778
          34    0.229167
          35     0.22998
          36    0.230019
          37    0.231244
          38    0.230093
          39    0.230804
          40    0.233025
          41    0.234711
          42    0.233796
          43    0.233539
          44    0.233897
          45    0.235816
          46    0.236111
          47    0.236961
          48    0.237778
          49    0.236928
          50    0.236645
          51     0.23812
          52    0.237997
          53     0.23771
          54    0.238426
          55    0.239279
          56    0.239623
          57    0.240113
          58    0.239969
          59    0.239375
          60    0.239695
          61    0.239565
          62    0.239873
          63    0.240598
          64      0.2406
          65    0.240741
          66    0.241558
          67     0.24168
          68    0.241402
          69    0.241914
          70    0.241127
          71    0.241121
          72    0.241867
          73    0.241605
          74    0.242203
          75    0.242424
          76    0.242521
          77    0.242499
          78    0.242245
          79    0.242913
          80    0.242999
          81    0.243641
          82    0.243607
          83    0.243464
          84    0.242786
          85    0.242976
          86    0.242319
          87    0.242821
          88     0.24321
          89    0.242369
          90    0.242452
          91    0.242433
          92    0.242514
          93    0.242008
          94    0.242091
          95    0.242268
          96    0.242063
          97    0.241115
          98    0.241111
          99    0.241107
         100    0.240922
         101    0.240201
         102    0.239583
         103    0.239418
         104    0.238994
         105    0.238404
         106    0.238083
         107    0.238702
         108    0.238721
         109    0.238405
         110    0.238178
         111    0.238446
         112     0.23871
         113    0.238728
         114    0.238905
         115    0.238446
         116    0.239093
         117    0.239729
         118    0.239506
         119    0.239134
         120    0.238692
         121    0.238783
         122    0.239023
         123    0.239556
         124    0.239418
         125     0.24023
         126    0.240451
         127    0.240095
         128    0.239886
         129    0.240034
         130    0.240109
         131    0.240532
         132    0.240603
         133    0.241015
         134    0.241558
         135    0.242295
         136    0.242888
         137    0.242673
         138    0.242725
         139    0.242185
         140    0.242501
         141    0.242683
         142    0.242927
         143    0.242848
         144     0.24296
         145    0.242756
         146     0.24293
         147    0.242791
         148    0.243148
         149    0.243071
         150    0.243177
         151    0.243161
         152    0.243266
         153    0.243309
         154    0.243412
         155    0.243749
         156    0.243554
         157    0.243652
         158    0.243981
         159    0.243789
         160     0.24417
         161    0.244206
         162    0.244185
         163    0.244108
         164    0.244366
         165    0.244178
         166    0.244213
         167     0.24474
         168    0.244826
         169     0.24491
         170    0.244994
         171    0.245022
         172    0.245264
         173    0.245185
         174    0.244949
         175    0.244716
         176    0.244486
         177    0.244724
         178    0.244856
         179    0.244731
         180    0.244811
         181    0.244839
         182    0.245068
         183    0.245045
         184    0.245121
         185    0.244999
         186    0.245173
         187    0.245052
         188    0.244786
         189    0.244716
         190    0.244599
         191    0.244483
         192    0.244798
         193    0.244729
         194    0.244756
         195    0.245018
         196    0.244996
         197    0.245068
         198    0.245139
         199    0.245578
         200    0.245691
         201    0.245712
         202    0.245597
         203    0.245709
         204    0.245595
         205    0.245885
         206    0.245949
         207    0.245703
         208    0.245547
         209    0.245436
         210     0.24537
         211    0.245175
         212    0.245024
         213    0.245004
         214    0.244856
         215    0.244965
         216    0.244733
         217    0.244884
         218    0.244907
         219    0.245014
         220    0.245162
         221    0.245142
         222    0.244998
         223    0.245432
         224    0.245616
         225    0.245676
         226    0.245249
         227    0.245431
         228     0.24529
         229    0.245511
         230     0.24549
         231    0.245589
         232    0.245726
         233    0.245626
         234    0.245567
         235    0.245312
         236    0.245215
         237    0.245157
         238    0.245216
         239     0.24539
         240    0.245409
         241    0.245466
         242    0.245674
         243    0.245503
         244    0.245634
         245    0.245764
         246    0.245669
         247    0.245761
         248    0.245741
         249    0.245979
         250    0.245958
         251    0.245755
         252    0.245771
         253    0.246006
         254    0.246202
         255    0.246253
         256    0.246303
         257    0.246246
         258    0.245976
         259     0.24624
         260    0.246148
         261    0.246303
         262    0.246177
         263    0.245912
         264    0.245997
         265    0.246012
         266    0.246027
         267    0.245869
         268    0.245816
         269    0.245729
         270    0.245881
         271    0.246066
         272    0.246283
         273    0.246094
         274    0.245974
         275    0.245888
         276    0.245837
         277    0.245686
         278    0.245701
         279    0.245815
         280    0.245666
         281    0.245779
         282    0.245859
         283    0.245841
         284    0.245629
         285    0.245548
         286    0.245467
         287    0.245579
         288    0.245658
         289      0.2458
         290    0.245783
         291    0.245829
         292    0.246063
         293    0.245888
         294    0.245808
         295    0.245854
         296    0.245868
         297    0.245881
         298    0.245864
         299    0.246063
         300    0.246229
         301    0.246455
         302    0.246284
         303    0.246053
         304    0.246157
         305    0.245868
         306    0.245851
         307    0.245955
         308    0.245938
         309    0.245891
         310    0.245905
         311    0.245888
         312    0.245695
         313    0.245885
         314    0.245839
         315    0.245882
         316    0.245865
         317    0.245907
         318    0.246007
         319    0.246019
         320    0.245859
         321    0.246245
         322    0.246256
         323     0.24641
         324    0.246194
         325    0.246177
         326    0.246133
         327    0.246088
         328    0.246128
         329    0.245888
         330    0.245789
         331    0.245885
         332    0.245925
         333    0.245771
         334    0.245729
         335    0.245961
         336    0.245863
         337    0.245903
         338    0.245779
         339    0.245791
         340    0.245885
         341    0.245897
         342    0.245963
         343    0.246001
         344    0.246039
         345    0.246264
         346    0.246089
         347    0.245994
         348    0.246243
         349    0.246201
         350    0.246186
         351    0.246039
         352    0.245946
         353    0.245905
         354    0.246047
         355    0.246187
         356    0.246327
         357    0.246467
         358    0.246528
         359    0.246666
         360     0.24647
         361    0.246301
         362    0.246337
