#   N_BLOCK:  ACCEPTANCE:
           1    0.542284
           2    0.534028
           3    0.530481
           4    0.527716
           5    0.528095
           6    0.525301
           7    0.525391
           8    0.523759
           9    0.521835
          10    0.522099
          11    0.523077
          12    0.522407
          13    0.521556
          14    0.520197
          15    0.519619
          16      0.5193
          17    0.518743
          18    0.518546
          19    0.518898
          20     0.51782
          21    0.517641
          22    0.516721
          23     0.51677
          24    0.516809
          25    0.516289
          26    0.515999
          27    0.516054
          28    0.515784
          29    0.515478
          30    0.515069
          31    0.514332
          32    0.513785
          33    0.513672
          34    0.513014
          35    0.512758
          36    0.512563
          37    0.512227
          38     0.51206
          39    0.512353
          40    0.512368
          41    0.512494
          42    0.512525
          43    0.512136
          44     0.51221
          45    0.512163
          46    0.512087
          47    0.511595
          48    0.511304
          49    0.511187
          50    0.511047
          51    0.511226
          52    0.511032
          53    0.510835
          54    0.510774
          55    0.510708
          56    0.510718
          57    0.511017
          58    0.510778
          59    0.510947
          60    0.510851
          61    0.510708
          62    0.510541
          63    0.510493
          64    0.510477
          65    0.510158
          66    0.510161
          67    0.510284
          68    0.510225
          69    0.510216
          70    0.510231
          71    0.510211
          72    0.510338
          73    0.510207
          74    0.510249
          75    0.510322
          76    0.510325
          77    0.510563
          78    0.510836
          79    0.510617
          80    0.510409
          81    0.510288
          82    0.510362
          83    0.510381
          84    0.510457
          85    0.510477
          86    0.510345
          87    0.510379
          88    0.510405
          89    0.510446
          90    0.510568
          91    0.510597
          92    0.510459
          93    0.510353
          94    0.510336
          95      0.5103
          96    0.510108
          97    0.509955
          98    0.509854
          99    0.509664
         100    0.509675
         101    0.509498
         102    0.509521
         103    0.509511
         104    0.509631
         105    0.509664
         106    0.509693
         107    0.509682
         108    0.509769
         109    0.509813
         110    0.509778
         111    0.509753
         112    0.509764
         113     0.50972
         114    0.509767
         115    0.509827
         116    0.509765
         117    0.509829
         118    0.509852
         119    0.509852
         120    0.509859
         121    0.509836
         122    0.509833
         123    0.509834
         124    0.509802
         125     0.50973
         126     0.50974
         127    0.509749
         128    0.509775
         129    0.509791
         130    0.509798
         131    0.509834
         132    0.509827
         133      0.5098
         134    0.509823
         135    0.509897
         136     0.50994
         137    0.509859
         138    0.509775
         139    0.509771
         140    0.509807
         141    0.509874
         142    0.509877
         143    0.509974
         144    0.510101
         145    0.510086
         146    0.510113
         147    0.510138
         148    0.510212
         149    0.510259
         150     0.51026
         151    0.510294
         152    0.510286
         153    0.510226
         154    0.510172
         155     0.51028
         156    0.510315
         157    0.510327
         158    0.510363
         159    0.510451
         160     0.51048
         161     0.51054
         162    0.510668
         163    0.510646
         164    0.510641
         165    0.510673
         166    0.510721
         167     0.51066
         168    0.510721
         169    0.510679
         170    0.510615
         171     0.51063
         172     0.51064
         173    0.510637
         174    0.510649
         175    0.510579
         176    0.510593
         177    0.510559
         178     0.51048
         179    0.510548
         180    0.510407
         181    0.510382
         182    0.510399
         183    0.510414
         184    0.510475
         185    0.510532
         186     0.51045
         187    0.510443
         188    0.510524
         189    0.510564
         190    0.510558
         191    0.510555
         192     0.51055
         193    0.510566
         194    0.510518
         195    0.510552
         196    0.510602
         197    0.510609
         198    0.510571
         199    0.510568
         200    0.510501
