#   N_BLOCK:  ACCEPTANCE:
           1    0.241111
           2    0.243148
           3    0.245139
           4    0.245741
           5    0.245864
           6    0.246243
           7    0.246782
           8    0.247716
           9    0.248093
          10    0.248316
          11    0.248981
          12    0.249473
          13    0.249802
          14    0.249938
          15    0.250023
          16    0.249749
          17    0.250185
          18      0.2504
          19    0.250583
          20    0.251041
          21    0.250926
          22    0.251304
          23    0.251165
          24    0.251052
          25    0.250954
          26    0.251043
          27     0.25086
          28    0.250837
          29    0.250932
          30    0.250884
          31    0.250712
          32    0.250505
          33    0.250675
          34    0.250815
          35    0.250494
          36    0.250485
          37    0.250595
          38    0.250461
          39    0.250792
          40     0.25084
          41    0.250935
          42    0.251068
          43    0.250905
          44    0.250922
          45    0.250874
          46    0.251024
          47    0.251103
          48     0.25093
          49    0.251056
          50    0.251082
          51    0.250976
          52    0.251031
          53    0.251056
          54    0.251114
          55    0.251128
          56     0.25128
          57    0.251041
          58     0.25108
          59    0.250957
          60    0.250999
          61    0.250887
          62    0.250914
          63    0.250848
          64    0.250815
          65     0.25078
          66    0.250879
          67    0.251027
          68    0.251146
          69    0.251124
          70    0.251168
          71    0.251242
          72    0.251276
          73    0.251286
          74    0.251326
          75    0.251221
          76    0.251323
          77     0.25122
          78    0.251259
          79     0.25119
          80    0.251086
          81    0.251077
          82    0.251049
          83     0.25103
          84    0.250913
          85    0.250991
          86    0.251098
          87    0.251082
          88    0.251169
          89    0.251237
          90    0.251284
          91    0.251252
          92    0.251239
          93    0.251279
          94    0.251162
          95      0.2512
          96    0.251229
          97    0.251158
          98    0.251083
          99    0.251059
         100    0.251137
         101    0.251095
         102    0.251039
         103    0.251043
         104    0.251122
         105    0.251102
         106    0.251018
         107    0.251087
         108    0.251062
         109    0.251015
         110    0.251063
         111    0.251015
         112    0.250957
         113    0.250971
         114    0.250963
         115    0.250892
         116    0.250886
         117    0.250799
         118    0.250803
         119    0.250765
         120    0.250848
         121    0.250899
         122    0.250784
         123    0.250772
         124    0.250708
         125     0.25067
         126     0.25062
         127    0.250648
         128    0.250614
         129    0.250601
         130    0.250749
         131    0.250783
         132    0.250787
         133    0.250813
         134    0.250804
         135    0.250752
         136    0.250762
         137    0.250802
         138    0.250779
         139    0.250827
         140    0.250851
         141     0.25084
         142    0.250859
         143    0.250845
         144    0.250977
         145    0.251136
         146     0.25115
         147    0.251219
         148    0.251229
         149    0.251244
         150     0.25121
         151    0.251238
         152    0.251261
         153    0.251213
         154    0.251148
         155    0.251098
         156    0.251124
         157    0.251158
         158    0.251159
         159    0.251057
         160    0.251065
         161    0.251089
         162    0.251044
         163    0.251008
         164    0.250976
         165    0.251054
         166    0.251122
         167    0.251136
         168    0.251099
         169    0.251129
         170    0.251138
         171    0.251098
         172    0.251112
         173    0.251139
         174    0.251032
         175    0.251097
         176    0.251102
         177     0.25111
         178      0.2511
         179    0.251097
         180    0.251068
         181    0.251032
         182    0.250994
         183    0.250996
         184    0.250956
         185    0.250964
         186    0.250971
         187    0.250891
         188    0.250862
         189    0.250962
         190    0.251003
         191    0.251015
         192    0.250977
         193    0.250941
         194    0.250928
         195    0.250908
         196    0.250902
         197     0.25091
         198    0.250904
         199    0.250866
         200    0.250854
